indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-01-01,20.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-02-01,47.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-03-01,70.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-04-01,47.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-05-01,47.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-06-01,49.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-07-01,71.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-08-01,55.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-09-01,49.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-10-01,56.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-11-01,56.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-12-01,44.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-01-01,26.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-02-01,46.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-03-01,48.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-04-01,52.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-05-01,45.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-06-01,44.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-07-01,40.0000,Numar,Alba,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/alba,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-01-01,41.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-02-01,49.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-03-01,93.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-04-01,74.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-05-01,68.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-06-01,71.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-07-01,74.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-08-01,82.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-09-01,91.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-10-01,39.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-11-01,69.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-12-01,59.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-01-01,34.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-02-01,63.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-03-01,78.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-04-01,96.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-05-01,78.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-06-01,108.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-07-01,63.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-08-01,105.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-09-01,83.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-10-01,63.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-11-01,143.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-12-01,56.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-01-01,31.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-02-01,30.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-03-01,47.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-04-01,47.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-05-01,79.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-06-01,64.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-07-01,100.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-08-01,103.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-09-01,94.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-10-01,181.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-11-01,88.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-12-01,80.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-01-01,38.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-02-01,88.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-03-01,91.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-04-01,106.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-05-01,76.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-06-01,111.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-07-01,80.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-08-01,135.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-09-01,83.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-10-01,103.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-11-01,101.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-12-01,170.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-01-01,42.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-02-01,47.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-03-01,81.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-04-01,77.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-05-01,71.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-06-01,73.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-07-01,61.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-08-01,111.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-09-01,58.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-10-01,73.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-11-01,119.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-12-01,87.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-01-01,36.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-02-01,38.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-03-01,44.0000,Numar,Arad,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/arad,2026-09-01
